slug,title,description,level,content_type,language_id,region,created_by,cosmos_language_id,questions,derived_from_id
klp-3-just-after-the-birth-of-the-baby,Just after the birth of the baby,Just after the birth of the baby,3,original,,,sarah@maternity.dk,,"[{""question_id"": ""just-after-the-birth-of-the-baby-what-will-you-do-_1591623685639"", ""question"": ""Just after the birth of the baby, what will you do? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""eb5ac05756f545458ccd97973015099b"", ""link"": ""res-video-2nd-stage-delivering-the-baby"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Check that the baby is breathing well "", ""order"": 0, ""answers"": [{""answer_id"": ""e7e3f515-e098-4e4e-9a40-59791eb84211"", ""value"": ""Weigh and measure the baby as fast as possible "", ""correct"": false, ""order"": 0}, {""answer_id"": ""d2e78cd4-211d-4bb1-bb5a-7653c1c1257c"", ""value"": ""Suction the baby again "", ""correct"": false, ""order"": 1}, {""answer_id"": ""78461886-7218-41ab-80e7-77b934b8fa41"", ""value"": ""Check that the baby is breathing well "", ""correct"": true, ""order"": 2}]}]",
klp-1-dosages-antibiotics,Dosages - Antibiotics,Dosages - Antibiotics,1,original,,,katrine@maternity.dk,,"[{""question_id"": ""if-you-do-not-remember-the-dosages-of-antibiotics-to-the-newborn-what-do-you-do-_1603185358758"", ""question"": ""If you do not remember the dosages of antibiotics to the newborn, what do you do?  "", ""quizz_type"": ""oneCorrect"", ""icon"": ""9fd57f9282d84580b796f2bea3a08946"", ""link"": ""res-video-intro"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""If you do not remember the dosages of antibiotics to the newborn, you look in the Safe Delivery App film on care of sick newborn or in the drug list."", ""order"": 0, ""answers"": [{""answer_id"": ""a2f4c02f-795e-4cf7-a409-a8a43214ad5d"", ""value"": ""Look in the Safe Delivery App film on care of sick newborn or in the drug list"", ""correct"": true, ""order"": 0}, {""answer_id"": ""b202521d-4e61-496d-943a-d9dcb79668b0"", ""value"": ""Give what you think is the correct dose"", ""correct"": false, ""order"": 1}, {""answer_id"": ""36fccd42-4c34-40d8-98c4-ca3887800088"", ""value"": ""Do not administer antibiotics"", ""correct"": false, ""order"": 2}, {""answer_id"": ""73a9d49c-6c8e-4847-81f5-52f0ab7a6e7a"", ""value"": ""Discharge the newborn and ask the mother to return if emergency  signs"", ""correct"": false, ""order"": 3}]}]",
klp-1-dosage-ampicillin-and-gentamicin,Dosage Ampicillin and Gentamicin,Dosage Ampicillin and Gentamicin,1,original,,,katrine@maternity.dk,,"[{""question_id"": ""what-is-the-dosage-of-ampicillin-and-gentamicin-_1603185699833"", ""question"": ""What is the dosage of Ampicillin and Gentamicin?  "", ""quizz_type"": ""oneCorrect"", ""icon"": ""60169dd39ea740deb9357fc4de528cb3"", ""link"": ""res-video-management-of-danger-signs"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The dosage of Ampicillin and Gentamicin is: Ampicillin 50 mg per kg twice daily and Gentamicin 5 mg per kg IV or IM once daily  (NBSU)"", ""order"": 0, ""answers"": [{""answer_id"": ""2664046b-e52e-4707-85f4-24c895f8928f"", ""value"": ""Ampicillin 50 mg per kg twice daily and Gentamicin 5 mg per kg IV or IM once daily  "", ""correct"": true, ""order"": 0}, {""answer_id"": ""59b40c3b-49ad-49bf-ab68-856beb455843"", ""value"": ""Ampicillin 5 mg per kg and Gentamicin 50 mg per kg IV or IM twice daily"", ""correct"": false, ""order"": 1}]}]",
klp-1-emergency-signs-newborn,Emergency signs newborn,Emergency signs newborn,1,original,,,katrine@maternity.dk,,"[{""question_id"": ""which-statement-is-true-_1603185911823"", ""question"": ""Which statement is true? "", ""quizz_type"": ""oneCorrect"", ""icon"": null, ""link"": ""res-video-intro"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The signs of serious illness in newborns are difficult to identify - true."", ""order"": 0, ""answers"": [{""answer_id"": ""ca7ddebb-1fed-47e9-9a82-47d01940beea"", ""value"": ""The signs of serious illness in newborns are difficult to identify."", ""correct"": true, ""order"": 0}, {""answer_id"": ""10738d38-1feb-4ebb-aca7-914544dfe2c9"", ""value"": ""The signs of serious illness in newborns are easy to identify."", ""correct"": false, ""order"": 1}]}]",
klp-1-unconscious-newborn,Unconscious newborn,Unconscious newborn,1,original,,,katrine@maternity.dk,,"[{""question_id"": ""an-unconscious-newborn-is-brought-to-the-clinic-place-the-following-actions-in-the-correct-order_1603186961675"", ""question"": ""An unconscious newborn is brought to the clinic. Place the following actions in the correct order:"", ""quizz_type"": ""chooseOrder"", ""icon"": ""9fd57f9282d84580b796f2bea3a08946"", ""link"": ""res-video-danger-signs"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""An unconscious newborn is brought to the clinic. The correct order of the actions is: Radiant Warmer, Emergency Sign, Diagnostic Sign, Referral"", ""order"": 0, ""answers"": [{""answer_id"": ""7e1165a8-b2ef-4cee-aead-20a4c3948d29"", ""value"": ""Radiant Warmer"", ""correct"": false, ""order"": 0}, {""answer_id"": ""81f6efa6-24cc-4a28-a74e-7ec45625dbcd"", ""value"": ""Emergency Sign"", ""correct"": false, ""order"": 1}, {""answer_id"": ""d5aa8a4f-3d16-436d-b6dc-6a60eb5ca0a2"", ""value"": ""Diagnostic Sign"", ""correct"": false, ""order"": 2}, {""answer_id"": ""f0d65c52-1d85-49be-a39f-096240ae8c8c"", ""value"": ""Referral"", ""correct"": false, ""order"": 3}]}]",
klp-1-airway-management,Airway Management,Airway Management,1,original,,,katrine@maternity.dk,,"[{""question_id"": ""what-do-you-need-to-observe-when-assessing-for-airway-management-_1603187283080"", ""question"": ""What do you need to observe when assessing  for Airway  management  "", ""quizz_type"": ""oneCorrect"", ""icon"": null, ""link"": ""res-video-management-of-danger-signs"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""When assessing  for Airway in management  you need to observe: If airway is obstructed. If airway is free and safe."", ""order"": 0, ""answers"": [{""answer_id"": ""f429a95c-2dc8-4974-b6ae-01cd7de10ff9"", ""value"": ""If airway is obstructed"", ""correct"": true, ""order"": 0}, {""answer_id"": ""956ccc86-4ab0-4300-aedf-12e913976407"", ""value"": ""If airway is free and safe"", ""correct"": false, ""order"": 1}]}]",
klp-1-breathing-emergency-signs,Breathing Emergency Signs,Breathing Emergency Signs,1,original,,,katrine@maternity.dk,,"[{""question_id"": ""what-are-the-breathing-emergency-sign-in-newborns-_1603187608618"", ""question"": ""What are the breathing emergency sign in newborns?  "", ""quizz_type"": ""severalCorrect"", ""icon"": ""42653915a8c14429bbbe3327f0376d67"", ""link"": ""res-video-management-of-danger-signs"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The breathing danger signs in newborns are: Respiratory faster than 70 per minute. Severe chest in drawings. Grunting"", ""order"": 0, ""answers"": [{""answer_id"": ""4abbc558-cdbe-4a3e-ab89-d87c94589178"", ""value"": ""Respiratory rate faster than 70 per minute "", ""correct"": true, ""order"": 0}, {""answer_id"": ""15594961-a813-4953-97b8-3e898aa82aaf"", ""value"": ""Seizure"", ""correct"": false, ""order"": 1}, {""answer_id"": ""9acd541b-5b41-41fd-9721-fd8ed83c61f0"", ""value"": ""Severe chest in drawings"", ""correct"": true, ""order"": 2}, {""answer_id"": ""9f5173e1-738b-4ac1-ab40-e8f9f0d85f18"", ""value"": ""Grunting"", ""correct"": true, ""order"": 3}]}]",
klp-1-low-respiratory-rate,Low Respiratory Rate,Low Respiratory Rate,1,original,,,katrine@maternity.dk,,"[{""question_id"": ""a-newborn-has-a-respiratory-rate-below-20-breaths-per-minute-what-do-you-do-_1603190858014"", ""question"": ""A newborn has a respiratory rate below 20 breaths per minute, what do you do? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""09fcf98a8445452fa41d38081f9fd384"", ""link"": ""res-video-management-of-danger-signs"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""If the respiratory rate is below 20 breaths per minute, start bag and mask ventilation."", ""order"": 0, ""answers"": [{""answer_id"": ""d6fb054a-fd1b-41a9-b197-1c46882330ce"", ""value"": ""Start bag and mask ventilation"", ""correct"": true, ""order"": 0}, {""answer_id"": ""b873a12c-6a21-4b64-9f17-1a01346687c2"", ""value"": ""Place it skin to skin with the mother"", ""correct"": false, ""order"": 1}, {""answer_id"": ""eac81a81-6f33-404f-a3e2-18f2af402b97"", ""value"": ""Start to administer antibiotics "", ""correct"": false, ""order"": 2}]}]",
klp-1-apnoea,Apnoea,Apnoea,1,original,,,katrine@maternity.dk,,"[{""question_id"": ""what-is-apnoea-in-a-newborn-_1603191530907"", ""question"": ""What is apnoea in a newborn? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""09fcf98a8445452fa41d38081f9fd384"", ""link"": ""res-video-management-of-danger-signs"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Apnoea in a newborn means that the newborn is not breathing for more than 20 seconds. "", ""order"": 0, ""answers"": [{""answer_id"": ""8f0505be-355a-4039-b571-437ba209c3fb"", ""value"": ""No breathing for more than 20 seconds"", ""correct"": true, ""order"": 0}, {""answer_id"": ""0d788d5d-215a-4ff6-9f34-c509c47bb81c"", ""value"": ""Respiratory rate faster than 70 per minute"", ""correct"": false, ""order"": 1}, {""answer_id"": ""40d6fa00-b6aa-454a-aa2f-498142b0b0aa"", ""value"": ""Respiratory rate less than 30 per minute"", ""correct"": false, ""order"": 2}, {""answer_id"": ""a48a84ac-a514-4cb8-81bc-21087549b22a"", ""value"": ""Capillary refill time more than 3 seconds"", ""correct"": false, ""order"": 3}]}]",
klp-1-signs-of-shock,Signs of shock,Signs of shock,1,original,,,katrine@maternity.dk,,"[{""question_id"": ""what-are-the-signs-of-shock-_1603191803631"", ""question"": ""What are the signs of shock? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""9fd57f9282d84580b796f2bea3a08946"", ""link"": ""res-video-management-of-danger-signs"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Sign of Shock are , Pale colour and weak pulse, Heart rate above 160 and Capillary Refill time more than 3 sec"", ""order"": 0, ""answers"": [{""answer_id"": ""fe434da9-2e2c-457d-9d9b-9ca8d4e305fb"", ""value"": ""Pale colour and weak pulse "", ""correct"": true, ""order"": 0}, {""answer_id"": ""43aaca85-8a5c-4b0a-b2d4-4bff72597799"", ""value"": ""Heart rate above 160 "", ""correct"": true, ""order"": 1}, {""answer_id"": ""cdd5f4fb-e952-45cc-a6ca-d0e30db09fa2"", ""value"": ""Capillary refill time of more than 3 seconds"", ""correct"": true, ""order"": 2}, {""answer_id"": ""a1eecdc6-daaf-4694-8307-e68dc31f4fba"", ""value"": ""Crying loudly"", ""correct"": false, ""order"": 3}]}, {""question_id"": ""if-a-newborn-has-a-heart-rate-of-200-and-pale-colour-what-is-it-showing-signs-of-_1603192045487"", ""question"": ""If a newborn has a heart rate of 200 and pale colour what is it showing signs of?  "", ""quizz_type"": ""oneCorrect"", ""icon"": null, ""link"": ""res-video-management-of-danger-signs"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Sign of Shock are , Pale colour and weak pulse, Heart rate above 160 and Capillary Refill time more than 3 sec"", ""order"": 1, ""answers"": [{""answer_id"": ""68461c8b-f69c-4c81-bb26-ba14d98c8055"", ""value"": ""Signs of shock"", ""correct"": true, ""order"": 0}, {""answer_id"": ""70eb223e-6dd5-4be8-bd5d-e776446fc255"", ""value"": ""Signs of respiratory distress"", ""correct"": false, ""order"": 1}, {""answer_id"": ""59eb68b2-cc9c-4429-b586-4ccd03f99c87"", ""value"": ""A normal newborn "", ""correct"": false, ""order"": 2}, {""answer_id"": ""eaa26610-dfb8-4742-8d46-e019a790f3fd"", ""value"": ""Signs of wanting to breastfeed"", ""correct"": false, ""order"": 3}]}]",
klp-2-hypothermia,Hypothermia,Hypothermia,2,original,,,katrine@maternity.dk,,"[{""question_id"": ""how-you-do-to-prevent-assess-and-treat-hypothermia-_1603192566617"", ""question"": ""What do you do to prevent, assess and treat hypothermia?  "", ""quizz_type"": ""severalCorrect"", ""icon"": ""17e3679955d04bb59558b1b612ea4434"", ""link"": ""res-video-management-of-danger-signs"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""To prevent ,assess  and treat hypothermia: Check Temperature below 35.5\u02daC ,place the baby in radiant warmer, give skin to skin contact ,Check the axillary temperature every 30 minutes"", ""order"": 0, ""answers"": [{""answer_id"": ""afb35226-bf49-4f12-b4bd-f31496fd63da"", ""value"": ""Check Temperature below 35.5\u02daC  "", ""correct"": true, ""order"": 0}, {""answer_id"": ""26b62579-1c68-4f14-a0ad-2aa34bbcad1c"", ""value"": ""place the baby in radiant warmer"", ""correct"": true, ""order"": 1}, {""answer_id"": ""26a5e86a-741e-4d11-bdc2-35acaad3736c"", ""value"": ""give skin to skin contact "", ""correct"": true, ""order"": 2}, {""answer_id"": ""4f0ccad2-4098-4c71-95a0-c8cc2162bebb"", ""value"": ""by referring "", ""correct"": false, ""order"": 3}]}]",
klp-2-emergency-management,Emergency Management,Emergency Management,2,original,,,katrine@maternity.dk,,"[{""question_id"": ""a-new-born-is-two-weeks-old-the-mother-says-it-is-not-feeding-well-the-heart-rate-is-200-and-it-has-a-capillary-refill-time-of-4-seconds-place-the-following-actions-in-order-_1603192743942"", ""question"": ""A new born is two weeks old, the mother says it is not feeding well, the heart rate is 200 and it has a capillary refill time of 4 seconds. Place the following actions in order:  "", ""quizz_type"": ""chooseOrder"", ""icon"": ""b8d43c5aaa5940cbb715152442321129"", ""link"": ""res-video-management-of-danger-signs"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The correct order of the actions is: \n1.    Call for help and make sure airway is free and safe. If obstructed, suction. \n2.     Start bag and mask ventilation if the new born is not breathing or has a respiratory rate of below 20 per minute.\n 3.     Give fluid therapy, 10ml per kg normal saline intravenously over 10 minutes. Repeat if necessary.\n 4.     Give first dose of antibiotics and consider referral to facility with advanced care.\n"", ""order"": 0, ""answers"": [{""answer_id"": ""5f538790-3d66-4b21-9034-c7a949cedd20"", ""value"": ""Call for help and make sure airway is free and safe. If obstructed, suction. "", ""correct"": false, ""order"": 0}, {""answer_id"": ""87fe21c1-d801-4876-84a1-500a8c4b9012"", ""value"": ""Start bag and mask ventilation if the new born is not breathing or has a respiratory rate of below 20 per minute. "", ""correct"": false, ""order"": 1}, {""answer_id"": ""c230e365-8e6c-4242-93a5-918026062b50"", ""value"": ""Give fluid therapy, 10ml per kg normal saline intravenously over 10 minutes. Repeat if necessary.\t"", ""correct"": false, ""order"": 2}, {""answer_id"": ""d9890eec-8e56-4425-8f0a-53a748a757e7"", ""value"": ""Give first dose of antibiotics and consider referral to facility with advanced care."", ""correct"": false, ""order"": 3}]}]",
klp-2-emergency-sign-2-week-old-baby,Emergency Sign -  2 week old baby,Emergency Sign -  2 week old baby,2,original,,,katrine@maternity.dk,,"[{""question_id"": ""you-suspect-that-a-two-week-old-newborn-has-an-emergency-sign-but-are-not-quite-sure-what-do-you-do-_1603192924372"", ""question"": ""You suspect that a two-week-old newborn has an emergency sign but are not quite sure. What do you do? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""31758ff1d2954a67882ff959e775fb92"", ""link"": ""res-video-management-of-danger-signs"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""If you suspect that a two-week-old newborn has an emergency sign but are not quite sure, you act fast and treat emergency sign"", ""order"": 0, ""answers"": [{""answer_id"": ""ddf16033-ce1a-4e6b-84c4-fb01e463cc65"", ""value"": ""Act fast and treat emergency sign"", ""correct"": true, ""order"": 0}, {""answer_id"": ""1abc804e-4d55-4486-8662-46e51f28e88f"", ""value"": ""Admit to monitor further"", ""correct"": false, ""order"": 1}, {""answer_id"": ""53667138-1772-445c-8b12-3f3356a14395"", ""value"": ""Ask the mother to return if the newborn is getting worse"", ""correct"": false, ""order"": 2}]}]",
